id,yield
23316,6495.528584543158
23317,5687.475739145006
23318,7205.194623632332
23319,7389.813804527793
23320,6444.308352414361
23321,7127.9575873578515
23322,6889.418354626733
23323,7065.884025143841
23324,4624.34276473849
23325,7350.2517670756615
23326,5742.106272483055
23327,5157.914214245547
23328,7291.956683194332
23329,5386.332498308358
23330,5859.353429927802
23331,5235.793716219046
23332,7327.583345419506
23333,5590.966157840247
23334,5655.625973834626
23335,6553.23255601327
23336,6952.925500327917
23337,6547.717106481326
23338,6518.254671624662
23339,6875.980962476406
23340,7019.155157694056
23341,7779.223296461206
23342,5453.612775008119
23343,6125.242798686614
23344,5225.68906053196
23345,6614.38479843643
23346,7671.6800925666785
23347,7386.56574704283
23348,5797.971437713903
23349,5434.90695307261
23350,8103.693615581006
23351,7110.862558731999
23352,6916.805335709804
23353,3900.0981529083606
23354,4902.691943917241
23355,5002.382132837492
23356,6054.278562795156
23357,6469.420585280706
23358,5233.736181366064
23359,7891.261916729736
23360,3348.1755719116336
23361,3537.359617988403
23362,8023.077424498526
23363,5329.505616750109
23364,6112.684019260594
23365,3646.654129423554
23366,6245.283768010692
23367,5320.706720254603
23368,5508.712216060001
23369,7443.86624888848
23370,5895.572514828104
23371,6123.529698086051
23372,6510.630623754038
23373,5674.935886419442
23374,5598.888535043873
23375,6117.261982677889
23376,5522.608637454502
23377,5643.727539134295
23378,7391.472417715547
23379,7158.93386380819
23380,7318.036803953016
23381,5503.310122458336
23382,7285.14539147974
23383,5629.2595622492145
23384,6697.740166090373
23385,7260.977980724474
23386,6156.463051134929
23387,7793.238667442076
23388,7621.725295065337
23389,4276.316068098893
23390,7563.4462958317845
23391,6804.636409008404
23392,7568.711558722082
23393,3631.6323300934164
23394,7256.814359989305
23395,3882.0839838037723
23396,5438.396730195675
23397,7453.6776214450665
23398,5874.589646863604
23399,7209.922146249827
23400,4639.948664251998
23401,6517.429770092259
23402,7261.207765546815
23403,5495.661472389618
23404,5344.140735401673
23405,7268.495460675663
23406,6558.6356783847195
23407,7543.31307668775
23408,5098.786184461369
23409,3806.021417418354
23410,7473.622813637373
23411,4488.823433338248
23412,4191.51688308784
23413,5878.787425029831
23414,4751.346797865135
23415,5097.475675453147
23416,4995.773028065979
23417,7389.410077569399
23418,7397.347792865076
23419,5878.715722263537
23420,7442.599643530889
23421,6292.30260590106
23422,6445.439175944739
23423,3465.9985943716215
23424,6217.407492103805
23425,6601.990008651138
23426,7448.199794345089
23427,5743.951342966293
23428,6148.856996993592
23429,4762.508505461418
23430,4660.528099650597
23431,4924.518687908279
23432,8278.38943396756
23433,4691.2451680929225
23434,5276.645712478059
23435,3676.987857474749
23436,5138.7082436719475
23437,4541.496419131856
23438,3522.9739056666617
23439,6892.781425561518
23440,6383.67460281352
23441,5080.654060878387
23442,5042.20570123718
23443,3087.008105422751
23444,5308.399209048218
23445,6209.403247172651
23446,5758.681558676297
23447,5591.543650565406
23448,7155.97103148175
23449,5374.084156956641
23450,7494.705724597106
23451,5850.209266156256
23452,6507.007197611982
23453,5859.070360698969
23454,5635.114053469648
23455,7951.882638709449
23456,6090.7007486936
23457,6089.955332584883
23458,7012.693218521804
23459,5358.871198836904
23460,4168.68087028098
23461,5959.712741973314
23462,5804.9721854111995
23463,4475.4706510193655
23464,7091.08761786346
23465,7973.865417780889
23466,7939.6591303331925
23467,7621.545399981468
23468,8173.6475943740625
23469,6504.123477398417
23470,6244.195438292938
23471,5443.004690606502
23472,6444.311028934608
23473,4156.728484930281
23474,4716.724491289979
23475,7375.627564301615
23476,7363.899117704501
23477,6382.596982558197
23478,7992.006295789866
23479,4090.781222988578
23480,7181.168031357014
23481,8158.935401199437
23482,6294.549076864304
23483,7212.377788764005
23484,5840.685126548638
23485,3242.4913755055986
23486,6769.45866048612
23487,7469.841986427188
23488,7499.799890465326
23489,6348.528538720308
23490,5403.186337691111
23491,6693.212097492412
23492,6341.799974984575
23493,5543.188782578918
23494,7836.354946902336
23495,6816.097957311394
23496,4239.348137734153
23497,5916.760527893572
23498,5280.043136526367
23499,4263.625579757835
23500,5386.613304137332
23501,3222.2125806721424
23502,7311.407559778346
23503,5750.018505604469
23504,6460.721000170376
23505,6706.245482257792
23506,7620.358838050311
23507,5071.287618548333
23508,5965.7518971374875
23509,3163.404675979908
23510,4853.8483698095515
23511,6423.335609516003
23512,4281.612567854324
23513,3383.9819220347467
23514,5842.88096253088
23515,5500.457176903835
23516,5477.711045105427
23517,6174.7361409347495
23518,5799.119916139368
23519,5656.251817287026
23520,4356.675115008322
23521,5485.798894454933
23522,5864.099273342243
23523,6506.93184824838
23524,3806.667406847738
23525,8285.313056352588
23526,3828.186970554821
23527,5763.661899075838
23528,7906.886701637928
23529,7219.66615921098
23530,7794.968523226113
23531,3747.0947763037966
23532,5587.483565307559
23533,4896.340470472127
23534,5674.997351073639
23535,5580.539796747945
23536,5828.960672626722
23537,5342.574483360381
23538,6539.326734699375
23539,4550.246136500066
23540,7269.351887081555
23541,6691.1295024874835
23542,8140.687879439034
23543,5899.072550156806
23544,4528.239006883329
23545,7277.8968127318785
23546,8684.639235914534
23547,5264.396998263868
23548,6712.58991087036
23549,7520.217625979117
23550,5450.379887870427
23551,2488.554620962163
23552,6164.733837388246
23553,5621.4780157974865
23554,5679.940934961955
23555,3405.4752527970336
23556,4373.65117932069
23557,3712.2670567899413
23558,5545.933404061525
23559,4076.1828348331483
23560,7704.797906601748
23561,4007.540877705904
23562,5462.925218436108
23563,5015.622127906571
23564,5781.928018862635
23565,6873.224045304455
23566,6743.668536234884
23567,5427.16691475203
23568,7430.49916007036
23569,5590.623673780951
23570,5513.769568836246
23571,3484.3039858713987
23572,5804.063726514396
23573,6410.9244116353375
23574,3756.994977494058
23575,3813.529066215006
23576,7845.540078991262
23577,6176.41598407803
23578,5809.703932521857
23579,4426.22609124601
23580,6522.110827548587
23581,6421.306117391744
23582,6808.843744032308
23583,5636.695164514249
23584,4501.276969035272
23585,6619.0515638017305
23586,3842.5115467147334
23587,7821.441278702147
23588,7762.159344277805
23589,3797.1646823967903
23590,5763.848138187772
23591,2602.130616701147
23592,6306.921145896616
23593,7736.142102054334
23594,7581.227410775023
23595,7283.213790067493
23596,5277.602928605501
23597,5822.510369992593
23598,7860.960102420916
23599,5617.17500588383
23600,5304.75880933409
23601,8146.960847484794
23602,7020.222719831275
23603,3653.3090972567934
23604,6487.944136945543
23605,4234.430711910097
23606,4232.236241524556
23607,7184.911874071533
23608,5643.283250148705
23609,5826.456805359688
23610,4144.263735218767
23611,5360.301351767946
23612,5156.567809538302
23613,7313.008991968844
23614,5044.379471315595
23615,7370.907761930739
23616,5582.00241016992
23617,7118.200982837644
23618,6065.226686229509
23619,6314.256753669052
23620,5810.996018639916
23621,5540.135273797792
23622,4783.135927588667
23623,3439.9406282698974
23624,7779.554428964333
23625,6252.512851018059
23626,7510.951596264203
23627,5126.473579052709
23628,3953.946217001994
23629,7667.953805973857
23630,7625.329759261455
23631,5448.595369690886
23632,6046.103417683623
23633,3911.1324340153346
23634,5794.775752067979
23635,5553.594602961933
23636,2873.670016043103
23637,4508.594194017643
23638,4387.552826869327
23639,5296.885994693127
23640,6151.17487706905
23641,5565.562648597283
23642,5300.64979306541
23643,7499.48782698424
23644,4024.0742659974094
23645,6193.409617958235
23646,7056.817196317467
23647,6062.820851212272
23648,6282.202853834445
23649,5738.477773448256
23650,7497.191670362418
23651,7380.451272435222
23652,6170.738283249994
23653,3856.3270901144024
23654,5881.85722121613
23655,5346.472890267599
23656,5649.691263633115
23657,4884.260919474684
23658,6214.681526526841
23659,5694.052716637729
23660,7307.88570541038
23661,7657.53738075342
23662,5759.839062733169
23663,5790.6603336814305
23664,5238.35844423328
23665,5552.915613041668
23666,7245.746316235878
23667,5245.598572825045
23668,5639.503656505189
23669,7261.372680177107
23670,6675.400003634117
23671,5389.408388685232
23672,5623.604568929778
23673,4052.2449734043594
23674,5564.315407197521
23675,6054.094373976567
23676,6018.115949928881
23677,4931.1345599055485
23678,4969.940889889142
23679,7479.593915008171
23680,5498.787974285308
23681,5341.286546371142
23682,7775.877994456503
23683,6685.941080823555
23684,5458.31919550158
23685,5304.692798591205
23686,5759.4363260899345
23687,5530.865155134005
23688,5668.975613629812
23689,7638.541328421793
23690,6607.775868217815
23691,4522.824986050393
23692,6696.41891812685
23693,6618.521773305412
23694,5569.409466916802
23695,6489.111468845622
23696,7277.021256643528
23697,5768.019672813355
23698,6243.126393166165
23699,3912.4235287776078
23700,7424.604408539634
23701,7143.46714450391
23702,5700.321859332637
23703,5133.381880520391
23704,5161.447184756388
23705,4192.6767341871355
23706,3862.7104301625454
23707,5451.269493059957
23708,7039.524464126965
23709,7266.797526080607
23710,7399.032475471646
23711,7308.833152505478
23712,7401.404425555255
23713,6560.93361053226
23714,7613.783981672086
23715,5889.825527357184
23716,4881.022853187365
23717,7365.326242684297
23718,5409.558684358883
23719,8168.453275562502
23720,5904.080582474219
23721,7203.917746698299
23722,4594.57834768845
23723,4632.94983168053
23724,5526.483971807102
23725,6587.4766478227875
23726,8056.990040996613
23727,6576.037580617313
23728,8183.985564195972
23729,8449.735986108179
23730,4568.23649772732
23731,5061.460750384417
23732,5219.568671542823
23733,4088.283508095887
23734,3684.7165953411954
23735,4700.215989232881
23736,8130.493840808101
23737,6507.7830909488
23738,6468.24843214135
23739,6844.820285987181
23740,6732.3663425763725
23741,6815.962583799199
23742,4075.271631692014
23743,7817.240396188018
23744,6329.323453784725
23745,3171.489350876153
23746,5447.655723035065
23747,5289.857501555257
23748,7486.706957640499
23749,6257.551772615789
23750,5841.918302592953
23751,6177.239541908029
23752,7335.989577806275
23753,6135.213164636122
23754,5569.373614094071
23755,6632.147074738184
23756,5354.814561188782
23757,5765.314997629046
23758,4845.096408219302
23759,7713.9546842489335
23760,5994.361325536305
23761,5813.162466551584
23762,4342.002392982144
23763,7295.599163739356
23764,7537.539796011652
23765,4078.1474898723613
23766,7802.2531858605
23767,5637.70666119362
23768,7361.612017475088
23769,8197.727001376092
23770,4277.640124604752
23771,6445.025008504364
23772,6560.728327816344
23773,5379.845397721533
23774,3753.504867100763
23775,7045.412132897045
23776,6138.480622752474
23777,5863.232052817978
23778,7143.250338494344
23779,5595.284187267102
23780,4588.329075452455
23781,6149.826875485746
23782,6218.900536940242
23783,6147.8841692243
23784,6308.35011767
23785,5142.528450627132
23786,8748.52955125612
23787,7480.189476571199
23788,8183.610608169077
23789,7516.204588440548
23790,5662.801215542398
23791,4038.112750047858
23792,8104.216537047257
23793,7798.4287497465375
23794,7462.298834561617
23795,5762.244614206701
23796,6495.977505979264
23797,8187.853698333302
23798,6327.847260381647
23799,5804.811202968066
23800,6478.556737819569
23801,4504.7153578781845
23802,3647.794805370707
23803,3768.64648028177
23804,3963.491681383491
23805,6091.727551412713
23806,4482.395653872362
23807,7966.529907565901
23808,5632.825675916124
23809,3085.842638112215
23810,3894.4498008283967
23811,6839.994194882354
23812,6363.477358875385
23813,3851.6024385270453
23814,5844.156284297933
23815,6686.354179837061
23816,4265.895431528239
23817,7225.921812879003
23818,6005.84087602608
23819,5032.6728787975135
23820,5777.556791730569
23821,4248.905069356517
23822,5276.7396287452275
23823,7640.669030815344
23824,5741.15462572989
23825,4666.498433082229
23826,7082.639804517542
23827,3890.2522825657006
23828,8266.911904323952
23829,6209.0894755448035
23830,4336.936487347923
23831,6433.908172005231
23832,6301.869289602108
23833,5579.406027084849
23834,6530.143278416961
23835,5722.525314578026
23836,5349.6161298813195
23837,3650.3099306343106
23838,4846.381335696103
23839,6481.126981723407
23840,4784.181475357305
23841,2464.6539338635753
23842,7464.851673635456
23843,4126.00931647661
23844,6357.946008770582
23845,4125.864230635415
23846,8419.122844703312
23847,5093.478080398915
23848,3900.68598857639
23849,6990.553427341248
23850,6338.516125219526
23851,6237.591648190917
23852,8506.316166658178
23853,8102.050734938785
23854,4811.152504305894
23855,7572.024728468821
23856,3950.794469480348
23857,4846.84877389965
23858,3416.326775957007
23859,6396.020363845678
23860,7186.465867505654
23861,5590.155366346159
23862,5361.192603420669
23863,5844.564109633324
23864,6237.609801633244
23865,4872.936660619191
23866,7225.101920452048
23867,7391.687971691497
23868,5770.57760133077
23869,6202.787847062492
23870,5707.903498526889
23871,7104.776497222162
23872,6405.2989209208845
23873,6288.98440633387
23874,8202.362530148692
23875,5323.074706056917
23876,5408.901852056464
23877,6010.337332380487
23878,5755.219774623437
23879,5843.79358581762
23880,3879.062141483217
23881,7809.725160965892
23882,6663.590016680653
23883,6029.083254299248
23884,6249.273088404286
23885,5828.449439335784
23886,4851.98872580549
23887,4021.7222323102574
23888,5834.586716996542
23889,3721.274274532039
23890,7271.594534305936
23891,7545.460686008494
23892,4275.194235047327
23893,7340.516837261618
23894,6313.982176313011
23895,4014.852824919907
23896,6455.422931349464
23897,7781.52694757564
23898,6079.126210263603
23899,6293.0895417906095
23900,7642.550452760221
23901,7177.900676755749
23902,7292.5445710935865
23903,6564.4461737874135
23904,5356.1256545514425
23905,4093.162840140361
23906,6324.515382706472
23907,8321.841386464563
23908,3943.1362488956165
23909,6190.0140176118675
23910,6347.652586514208
23911,6460.914111660187
23912,6971.819809943287
23913,8092.842562702643
23914,4917.994906290722
23915,4762.294892193151
23916,6161.330743712434
23917,3718.6580852099946
23918,4777.568959854678
23919,4737.8180589237845
23920,5801.41548338433
23921,5584.864517353848
23922,5448.091425734116
23923,6785.317015473246
23924,7266.933603099839
23925,5817.692608322912
23926,6419.2766534037355
23927,7450.945401025164
23928,3977.429301963312
23929,6119.166965319462
23930,5666.705692295716
23931,5398.894525115434
23932,6339.347375928678
23933,6532.987732005061
23934,3967.771973954993
23935,5770.861714883158
23936,8138.691521012897
23937,4897.737138866234
23938,7254.765994167856
23939,6832.857647640445
23940,5358.413954909331
23941,6241.388621071247
23942,6020.209304770705
23943,6190.32341321048
23944,7503.066813811196
23945,7577.962404373982
23946,6722.476768780343
23947,7073.348581426754
23948,7091.321697619849
23949,6769.646921786351
23950,5795.889900113439
23951,7003.703865941446
23952,5784.020387345824
23953,2296.9583691297257
23954,3766.933510808896
23955,8098.15435170754
23956,5636.184813595892
23957,6929.045594478005
23958,3708.494079431679
23959,6837.3178398608625
23960,7238.021446194002
23961,5297.264047689168
23962,7187.912000667146
23963,5583.1248412991035
23964,5701.093731055277
23965,3970.680664410384
23966,4689.168911585224
23967,7731.790269691547
23968,6050.004814804443
23969,5413.7516128907855
23970,7105.350949382226
23971,5292.979723941684
23972,7522.183166591551
23973,5521.153678352626
23974,4770.054180135656
23975,7369.2163284367
23976,7299.8478681859015
23977,4720.127462590233
23978,7710.114575645576
23979,7679.095781411898
23980,4696.1061804861265
23981,6864.715619322712
23982,7207.722177153141
23983,4970.206649493012
23984,6138.710099261095
23985,6412.933517746928
23986,4288.306422273854
23987,5596.832501754368
23988,6296.42832903712
23989,5399.483374213504
23990,7456.132362040752
23991,5613.809011884734
23992,6417.030163373146
23993,8174.8110287619975
23994,5541.159168288615
23995,5737.70012410767
23996,7638.518030913641
23997,7455.102287172688
23998,6153.61758955749
23999,7861.232967243356
24000,5897.727522553355
24001,6899.209190191307
24002,4448.416730575862
24003,6950.342780007212
24004,5642.69028101089
24005,5307.5993912373915
24006,5998.247624583061
24007,7536.337507938959
24008,6379.248863904836
24009,7247.602128095322
24010,5420.864048452853
24011,5627.685421400557
24012,6833.71843437058
24013,7815.048878321395
24014,5825.348489046858
24015,8266.736015864166
24016,4337.832844554194
24017,6498.310944517896
24018,8077.311475337849
24019,6118.64372998626
24020,6557.330463180671
24021,4907.541656180743
24022,7340.044884120328
24023,7367.206515392642
24024,6439.895263157368
24025,7203.467664286865
24026,5287.929252957
24027,4781.3310591628
24028,7749.073497302538
24029,5390.437783932934
24030,5438.088223551046
24031,6430.063277217006
24032,3633.094735322555
24033,6115.424001830529
24034,6806.59467840576
24035,3966.6576729836856
24036,6179.553303948677
24037,3455.783701961389
24038,6458.715796578849
24039,6340.843688747318
24040,5030.269157838979
24041,5290.951727541251
24042,6739.602741279951
24043,4557.92844012314
24044,5276.881413168379
24045,7912.761760283544
24046,6807.306721111228
24047,5344.235291763492
24048,7112.126583584271
24049,4870.588394353942
24050,6833.443906186715
24051,4572.852045295641
24052,5093.779980571716
24053,5560.205836716667
24054,4190.042080801724
24055,5095.01230036082
24056,7183.120299871521
24057,5323.785156466418
24058,4642.476604404525
24059,6019.068874956219
24060,6448.352391338437
24061,6414.166493183481
24062,6296.728216202875
24063,4050.029687961873
24064,8273.614434902256
24065,6670.09706222227
24066,7136.104362272836
24067,6755.07545250549
24068,5512.747546328983
24069,4705.203689861974
24070,6346.292635319925
24071,5378.7348832053885
24072,6798.260532876855
24073,6709.272977235124
24074,3881.1070615430326
24075,7514.802681826186
24076,6227.114614859814
24077,5449.630464975163
24078,5394.158174946008
24079,6685.243140928439
24080,7581.844841202043
24081,7402.62929775821
24082,6521.27086211576
24083,6690.075348759668
24084,8043.3127123535405
24085,5790.426123409509
24086,4611.913524410806
24087,7679.195295940104
24088,5622.505043482605
24089,7334.280580029098
24090,6404.276639458914
24091,3823.8776172176395
24092,6597.689853779899
24093,6397.28899395315
24094,5491.2906751572755
24095,6588.964486495824
24096,7430.698629804765
24097,4024.716815234203
24098,4935.116023123239
24099,8384.699781339981
24100,4030.077858128901
24101,6191.280437152573
24102,6272.6449111931715
24103,8102.249017693322
24104,5602.274340053169
24105,7213.318676308545
24106,3762.730142458975
24107,5657.791462752321
24108,5778.997000919956
24109,7657.928116761796
24110,5356.804457292747
24111,5691.630833875519
24112,7839.124231130389
24113,5056.602976473926
24114,7353.466154288182
24115,6699.431982072232
24116,5442.646591266442
24117,6284.869449349809
24118,7570.704882995571
24119,7222.838955717815
24120,3428.6007974799063
24121,4647.837736645409
24122,5582.088998655509
24123,6579.651968523829
24124,6660.449196181827
24125,3596.9024563140433
24126,6598.114100083343
24127,7401.839985406562
24128,7023.553289658038
24129,4674.960646135951
24130,4583.457375981118
24131,7274.664011127751
24132,7578.377421921304
24133,6514.546580460186
24134,5980.632277205329
24135,5929.760316411863
24136,6360.237364493953
24137,7565.473440700563
24138,7265.15685626621
24139,7226.401537659529
24140,7163.700494999703
24141,7342.556047137409
24142,3184.6662230860893
24143,6871.89648457297
24144,3584.2214921205523
24145,3730.784069024138
24146,6333.589722946578
24147,8097.621949584688
24148,5720.52434262047
24149,6413.755698623019
24150,6181.254241004669
24151,3456.7324863101594
24152,6523.901438990743
24153,5538.154947243662
24154,5864.044551377826
24155,7348.805911949273
24156,7023.22398974032
24157,5852.985467332888
24158,7164.76930948486
24159,7297.462389558975
24160,5436.730943800667
24161,6201.382526991848
24162,6406.486015806355
24163,6985.578843729182
24164,6763.615437375777
24165,5799.497961609637
24166,5714.506649218477
24167,5925.4226667848425
24168,4879.997006702174
24169,8119.5910663357745
24170,5388.917118550385
24171,5972.897513430511
24172,6413.40218530557
24173,8307.970896908986
24174,3103.8954019119815
24175,5024.068012973275
24176,7273.693745202756
24177,4387.181191800058
24178,4139.610566628319
24179,4301.891212828651
24180,7326.484780282689
24181,4409.767195301342
24182,8069.9586809293805
24183,6135.207453957451
24184,4566.695082579
24185,4257.687954063736
24186,4025.9547469679565
24187,5765.784825031059
24188,5255.8938503599
24189,7595.4061400391665
24190,5762.40638590485
24191,7073.489939569381
24192,5641.041371713817
24193,4057.720193000348
24194,6240.516954414135
24195,6156.22386006606
24196,7406.56668790048
24197,6592.318755415629
24198,6209.3308420322255
24199,4889.057469937903
24200,5801.372494995723
24201,5335.920587441141
24202,5035.948132368072
24203,6276.428982460192
24204,5635.467111077367
24205,5994.085841736946
24206,4281.675240511357
24207,6812.428908956398
24208,3338.9337127963463
24209,5716.556174017691
24210,5374.167974978239
24211,5840.0093643541195
24212,3805.3740617769113
24213,7561.387509423682
24214,4131.837512140759
24215,5909.811243367195
24216,7383.857677631779
24217,5532.709654068685
24218,5260.419923031729
24219,8723.323563257167
24220,4823.833711779079
24221,7019.421035255211
24222,6684.048699877651
24223,5938.121915220846
24224,4793.052392022719
24225,4543.222113855364
24226,6325.630083251913
24227,8336.354022275906
24228,4494.863210603861
24229,5362.669768862536
24230,5859.1206740534935
24231,5472.103040668532
24232,6842.898620637283
24233,3454.6873954915554
24234,5220.34405412582
24235,5685.4521382734965
24236,5539.433099927407
24237,3928.6861322226955
24238,4147.971371897362
24239,5600.3699843522345
24240,6590.1599616541835
24241,5544.822279081713
24242,6267.603171401491
24243,7905.776050338898
24244,6459.845210850115
24245,7506.156558254116
24246,5064.477667382588
24247,6540.113756653205
24248,3819.555933907252
24249,6770.683962935417
24250,3763.043631461625
24251,6912.136356808138
24252,7591.833785651391
24253,7434.562569995079
24254,5548.095596320645
24255,6291.383838704704
24256,5671.118502674234
24257,7295.583046285864
24258,6935.58813893593
24259,5492.985390290394
24260,6343.718785836186
24261,6556.281543262073
24262,6399.489252566587
24263,7380.385265456864
24264,6396.380991069797
24265,5657.289611297355
24266,5327.160776376459
24267,5701.387634115364
24268,7665.541416046763
24269,3797.88306256904
24270,5584.300925021519
24271,3514.1903610267022
24272,5814.761449430444
24273,4816.116499142878
24274,7345.03786686375
24275,7443.867317777232
24276,6371.10495369681
24277,5405.741852705206
24278,7809.145319330731
24279,3421.1655900670744
24280,6873.135675905067
24281,6840.505224268695
24282,7067.742826950809
24283,5895.243013117016
24284,4624.760682037953
24285,8243.229661324349
24286,4720.881818941831
24287,3700.872261938082
24288,6371.027721677913
24289,5672.509290031171
24290,6419.498590252534
24291,7596.455053449809
24292,5880.178470142715
24293,6900.451166522677
24294,7876.462591222989
24295,7027.045984816979
24296,4012.7470724264963
24297,7441.645706620796
24298,5094.471336978499
24299,4720.925009805277
24300,6607.374581806014
24301,3483.0603330212493
24302,4923.422852283217
24303,5758.866524374934
24304,5672.898391602519
24305,5506.854089715234
24306,4003.82081133448
24307,6269.915067323458
24308,5277.869515123549
24309,5607.47924481112
24310,4510.262997722692
24311,4005.9814190261745
24312,8162.213490613701
24313,6333.8514081569165
24314,7386.668806842361
24315,6751.25820226865
24316,6016.398253260051
24317,4208.6920924248925
24318,7208.726664329436
24319,3229.2335481824543
24320,7914.570975750133
24321,6712.820167957947
24322,5788.057803753296
24323,4770.3204344698925
24324,7597.873254171646
24325,6481.96216310031
24326,5799.093303793157
24327,6838.30431418592
24328,8408.891134064088
24329,8274.359362917845
24330,5520.551350001465
24331,5490.485491113125
24332,5561.512925616181
24333,7632.831423793566
24334,7903.770045803958
24335,6414.8372319651635
24336,6767.527050684499
24337,6931.527389041043
24338,4456.579572623131
24339,6131.968177406209
24340,6249.638280106831
24341,6533.807206026997
24342,7076.155402559181
24343,5563.641027995984
24344,5607.496146840857
24345,3808.7025325542972
24346,6530.857998446667
24347,6552.177256723569
24348,6460.417415899389
24349,8117.298752937996
24350,6472.745750602948
24351,6949.310713504252
24352,6729.000405592692
24353,7501.434260851491
24354,7524.630753637562
24355,7353.467864956876
24356,4248.799237918475
24357,4202.238372650984
24358,5596.637853998845
24359,4258.802403883818
24360,4757.62862066576
24361,6550.079789842509
24362,6698.011218159524
24363,8216.139458732992
24364,7298.687886686367
24365,8350.355914987927
24366,7483.534848979233
24367,5356.327785530872
24368,6475.637751995373
24369,3765.026252510908
24370,7528.128885382864
24371,5885.820775148024
24372,4101.460810465803
24373,5662.997468360924
24374,8225.076207390564
24375,3043.1922852275366
24376,6468.5316428132965
24377,5488.2643770670575
24378,6765.481563164412
24379,4500.1579096857895
24380,6201.014707711064
24381,6216.844253929472
24382,6516.1784842823145
24383,8233.464992122848
24384,5955.057188465654
24385,7353.612711911103
24386,8345.47699726068
24387,6861.963790087094
24388,3898.9169957764584
24389,7865.676002707078
24390,5432.652666503876
24391,6379.139722680637
24392,5098.545283660532
24393,5196.59358949074
24394,7368.677494926806
24395,6082.448676165999
24396,8355.121416141013
24397,5589.904402712085
24398,3995.5660198202145
24399,6119.726078568041
24400,5313.4707709087525
24401,5624.785059964889
24402,5728.256049510085
24403,5330.119187742433
24404,5530.189275585766
24405,5048.772657186852
24406,3763.76666043491
24407,5515.298236621047
24408,5643.85027785782
24409,5829.7401176968615
24410,6269.655584419587
24411,6042.72941211326
24412,7584.443672696256
24413,5239.678167754118
24414,7776.343086991761
24415,6580.269709629154
24416,4280.9197624883745
24417,7350.977692672395
24418,5755.886554024736
24419,3597.3662958074315
24420,5250.303418229429
24421,4557.177031173212
24422,7831.868241992881
24423,4140.799120136612
24424,6917.67192125723
24425,4085.0677477407003
24426,5822.977563786612
24427,5072.452421172246
24428,3676.632228898798
24429,7170.225851319315
24430,4139.222007495745
24431,6987.214682588902
24432,8176.7378958236195
24433,6307.46030710192
24434,4750.387919499912
24435,7101.227955571282
24436,5332.688710171739
24437,5388.9936045844715
24438,6710.961038016466
24439,3704.3601876696703
24440,4544.670086734001
24441,5935.766637452474
24442,5637.302975258613
24443,3807.934769430319
24444,5619.045823967021
24445,7699.843217617903
24446,6741.66028672338
24447,5856.442099571178
24448,5555.4343092733925
24449,7762.20265375833
24450,5329.419205227936
24451,7352.408743121961
24452,4206.512664086612
24453,5511.866451290682
24454,3358.7400379913197
24455,6028.003265516263
24456,6659.058115930006
24457,6412.335099367011
24458,3888.9078914736474
24459,6393.718625073373
24460,3933.3315036407753
24461,4117.68207536494
24462,3042.0664022808633
24463,8294.420046850782
24464,5407.420551247756
24465,3364.951896918421
24466,6192.480535917875
24467,5501.008360128589
24468,6603.752332675624
24469,7549.128425479281
24470,7272.009441952796
24471,4259.160838455961
24472,7448.830282944679
24473,5910.782806331082
24474,6064.011343968808
24475,7168.343714044612
24476,6196.181154913979
24477,7737.123658974902
24478,6218.451697066914
24479,6767.105356253418
24480,5223.954837543051
24481,6167.36354189887
24482,3458.8585581066295
24483,7739.988590690643
24484,5417.681089131534
24485,5459.269118862826
24486,6088.172010600411
24487,7579.819508868388
24488,3482.4184546407114
24489,7282.776801288662
24490,3134.0809283593476
24491,5685.561938806777
24492,6447.5526115344655
24493,7095.154750957736
24494,6810.294560414296
24495,6657.73585529998
24496,6768.797139040085
24497,4830.582367448166
24498,8125.556385216457
24499,8041.7621897542185
24500,5669.579825770204
24501,7438.952659105408
24502,7459.270154588403
24503,5333.699407925754
24504,5981.493716562702
24505,6467.758302730109
24506,7146.746694979419
24507,6700.405659888039
24508,6902.97727879927
24509,3921.741105397238
24510,3444.2804024559077
24511,5356.577263921554
24512,4922.035492335713
24513,5173.250811462897
24514,5270.377003793554
24515,3423.2356381597597
24516,7313.2394047277985
24517,4352.6183321902845
24518,6387.968632079358
24519,4713.161615534325
24520,6169.6379834080935
24521,4515.333001264074
24522,6670.453836213382
24523,6857.959135912374
24524,6295.563452673473
24525,7465.148034474538
24526,5362.054418719346
24527,5669.281152956886
24528,6255.213566189852
24529,5527.31360470709
24530,7303.881306481149
24531,7416.553824334958
24532,6621.012336550576
24533,7215.297342174754
24534,6322.55685620231
24535,7394.022649445929
24536,7091.08761786346
24537,5241.381042178623
24538,4885.125823842487
24539,6489.694559552045
24540,7050.575812685176
24541,6840.991584783743
24542,4211.926927697978
24543,7462.279953259151
24544,3869.2611128842377
24545,6214.058018767945
24546,6041.868304040274
24547,5468.582102540865
24548,6600.091880468252
24549,7567.21113450651
24550,5144.771806743716
24551,8218.64509695106
24552,7692.221972954241
24553,7156.285344830406
24554,4311.610937420548
24555,5619.6025138049645
24556,5396.905813486811
24557,3916.808995971051
24558,6117.633554264617
24559,5689.975212732362
24560,5799.385621419341
24561,4579.404924786221
24562,6959.880124138916
24563,5834.567130153264
24564,7267.881625019493
24565,2319.4376541703946
24566,7038.710457172242
24567,8500.697882924147
24568,7305.817716548495
24569,3347.336585544162
24570,5458.634965601218
24571,7094.582032164414
24572,7481.256174183879
24573,6025.3347946515705
